test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
163606.953125,3.6753592491149902,-0.1649540557861328,1766556672.255,1,5,5,CC_DChg,16372,75606.5,-3.32530029296875,-12.839892578125001
163616.953125,3.675340175628662,-0.16495095825195313,1766556682.255,1,5,5,CC_DChg,16373,75616.5,-3.32575830078125,-12.841576171875
163626.953125,3.6753125190734863,-0.16495167541503908,1766556692.255,1,5,5,CC_DChg,16374,75626.5,-3.3262167968750003,-12.8432607421875
163636.953125,3.675276279449463,-0.16495822143554686,1766556702.255,1,5,5,CC_DChg,16375,75636.5,-3.3266748046875,-12.844943359375
163646.953125,3.675248384475708,-0.16496484375,1766556712.255,1,5,5,CC_DChg,16376,75646.5,-3.327133056640625,-12.8466279296875
163656.953125,3.675215721130371,-0.16496255493164064,1766556722.255,1,5,5,CC_DChg,16377,75656.5,-3.327591552734375,-12.8483125
163666.953125,3.6751935482025146,-0.16496697998046875,1766556732.255,1,5,5,CC_DChg,16378,75666.5,-3.328049560546875,-12.84999609375
163676.953125,3.675159454345703,-0.16496644592285156,1766556742.255,1,5,5,CC_DChg,16379,75676.5,-3.3285078125000003,-12.851680664062501
163686.953125,3.6751317977905273,-0.16495945739746093,1766556752.255,1,5,5,CC_DChg,16380,75686.5,-3.3289658203125,-12.853365234375
163696.953125,3.6751034259796143,-0.16495989990234375,1766556762.255,1,5,5,CC_DChg,16381,75696.5,-3.32942431640625,-12.855048828125
163706.953125,3.6750664710998535,-0.16496104431152345,1766556772.255,1,5,5,CC_DChg,16382,75706.5,-3.329882568359375,-12.856732421875
163716.953125,3.675039291381836,-0.16495228576660156,1766556782.255,1,5,5,CC_DChg,16383,75716.5,-3.330340576171875,-12.8584169921875
163726.953125,3.6750128269195557,-0.16495556640625,1766556792.255,1,5,5,CC_DChg,16384,75726.5,-3.330799072265625,-12.8601005859375
163736.953125,3.674978017807007,-0.16494981384277344,1766556802.255,1,5,5,CC_DChg,16385,75736.5,-3.331257080078125,-12.86178515625
163746.953125,3.6749439239501953,-0.1649591064453125,1766556812.255,1,5,5,CC_DChg,16386,75746.5,-3.33171533203125,-12.8634677734375
163756.953125,3.6749186515808105,-0.16496714782714844,1766556822.255,1,5,5,CC_DChg,16387,75756.5,-3.33217333984375,-12.865152343750001
163766.953125,3.6748831272125244,-0.1649643249511719,1766556832.255,1,5,5,CC_DChg,16388,75766.5,-3.3326318359375002,-12.8668359375
163776.953125,3.674856662750244,-0.16496060180664063,1766556842.255,1,5,5,CC_DChg,16389,75776.5,-3.333090087890625,-12.8685205078125
163786.953125,3.6748268604278564,-0.16496572875976562,1766556852.255,1,5,5,CC_DChg,16390,75786.5,-3.333548095703125,-12.8702041015625
163796.953125,3.6747992038726807,-0.1649591827392578,1766556862.255,1,5,5,CC_DChg,16391,75796.5,-3.33400634765625,-12.8718876953125
163806.953125,3.6747608184814453,-0.16495645141601561,1766556872.255,1,5,5,CC_DChg,16392,75806.5,-3.33446484375,-12.8735712890625
163816.953125,3.6747243404388428,-0.16494839477539064,1766556882.255,1,5,5,CC_DChg,16393,75816.5,-3.3349228515625002,-12.875255859375
163826.953125,3.6747031211853027,-0.16495184326171874,1766556892.255,1,5,5,CC_DChg,16394,75826.5,-3.335381103515625,-12.876939453125
163836.953125,3.67466402053833,-0.16495396423339845,1766556902.255,1,5,5,CC_DChg,16395,75836.5,-3.33583935546875,-12.878624023437501
163846.953125,3.6746411323547363,-0.1649644012451172,1766556912.255,1,5,5,CC_DChg,16396,75846.5,-3.336297607421875,-12.880306640625001
163856.953125,3.674612283706665,-0.16496926879882812,1766556922.255,1,5,5,CC_DChg,16397,75856.5,-3.336755615234375,-12.881990234375
163866.953125,3.674569606781006,-0.1649672393798828,1766556932.255,1,5,5,CC_DChg,16398,75866.5,-3.3372138671875002,-12.8836748046875
163876.953125,3.6745474338531494,-0.16496192932128906,1766556942.255,1,5,5,CC_DChg,16399,75876.5,-3.33767236328125,-12.8853583984375
163886.953125,3.6745097637176514,-0.16496458435058595,1766556952.255,1,5,5,CC_DChg,16400,75886.5,-3.33813037109375,-12.88704296875
163896.953125,3.6744866371154785,-0.1649689178466797,1766556962.255,1,5,5,CC_DChg,16401,75896.5,-3.338588623046875,-12.8887255859375
163906.953125,3.6744465827941895,-0.1649582977294922,1766556972.255,1,5,5,CC_DChg,16402,75906.5,-3.3390471191406252,-12.8904091796875
163916.953125,3.674415111541748,-0.16495193481445314,1766556982.255,1,5,5,CC_DChg,16403,75916.5,-3.3395051269531253,-12.89209375
163926.953125,3.6743884086608887,-0.16495733642578125,1766556992.255,1,5,5,CC_DChg,16404,75926.5,-3.33996337890625,-12.893777343750001
163936.953125,3.674356460571289,-0.1649521942138672,1766557002.255,1,5,5,CC_DChg,16405,75936.5,-3.34042138671875,-12.895459960937501
163946.953125,3.6743178367614746,-0.16495989990234375,1766557012.255,1,5,5,CC_DChg,16406,75946.5,-3.3408798828125,-12.89714453125
163956.953125,3.6742820739746094,-0.1649708709716797,1766557022.255,1,5,5,CC_DChg,16407,75956.5,-3.3413381347656252,-12.898828125
163966.953125,3.674248695373535,-0.1649652099609375,1766557032.255,1,5,5,CC_DChg,16408,75966.5,-3.341796142578125,-12.90051171875
163976.953125,3.674222230911255,-0.16495971679687502,1766557042.255,1,5,5,CC_DChg,16409,75976.5,-3.342254638671875,-12.9021943359375
163986.953125,3.6741833686828613,-0.164961669921875,1766557052.255,1,5,5,CC_DChg,16410,75986.5,-3.342712646484375,-12.90387890625
163996.953125,3.674149751663208,-0.16496095275878905,1766557062.255,1,5,5,CC_DChg,16411,75996.5,-3.3431708984375,-12.9055625
164006.953125,3.6741139888763428,-0.16495980834960938,1766557072.255,1,5,5,CC_DChg,16412,76006.5,-3.3436291503906252,-12.90724609375
164016.953125,3.6740822792053223,-0.16495529174804688,1766557082.255,1,5,5,CC_DChg,16413,76016.5,-3.34408740234375,-12.9089296875
164026.953125,3.674050807952881,-0.16494937133789062,1766557092.255,1,5,5,CC_DChg,16414,76026.5,-3.344545654296875,-12.9106123046875
164036.953125,3.6740081310272217,-0.16495626831054688,1766557102.255,1,5,5,CC_DChg,16415,76036.5,-3.345003662109375,-12.9122958984375
164046.953125,3.673983335494995,-0.16495626831054688,1766557112.255,1,5,5,CC_DChg,16416,76046.5,-3.3454619140625,-12.913980468750001
164056.953125,3.673941135406494,-0.1649636993408203,1766557122.255,1,5,5,CC_DChg,16417,76056.5,-3.34592041015625,-12.9156640625
164066.953125,3.6739070415496826,-0.16496316528320312,1766557132.255,1,5,5,CC_DChg,16418,76066.5,-3.34637841796875,-12.9173466796875
164076.953125,3.673875570297241,-0.16496961975097657,1766557142.255,1,5,5,CC_DChg,16419,76076.5,-3.346836669921875,-12.9190302734375
164086.953125,3.6738390922546387,-0.16496609497070314,1766557152.255,1,5,5,CC_DChg,16420,76086.5,-3.347294921875,-12.9207138671875
164096.953125,3.6738104820251465,-0.16496157836914063,1766557162.255,1,5,5,CC_DChg,16421,76096.5,-3.347753173828125,-12.9223974609375
164106.953125,3.673764705657959,-0.16496104431152345,1766557172.255,1,5,5,CC_DChg,16422,76106.5,-3.34821142578125,-12.924080078125
164116.953125,3.6737327575683594,-0.1649591827392578,1766557182.255,1,5,5,CC_DChg,16423,76116.5,-3.34866943359375,-12.9257646484375
164126.953125,3.673699140548706,-0.16495449829101563,1766557192.255,1,5,5,CC_DChg,16424,76126.5,-3.3491279296875,-12.9274482421875
164136.953125,3.67366623878479,-0.16495272827148438,1766557202.255,1,5,5,CC_DChg,16425,76136.5,-3.3495859375,-12.9291298828125
164146.953125,3.673621654510498,-0.16495741271972655,1766557212.255,1,5,5,CC_DChg,16426,76146.5,-3.350044189453125,-12.930814453125
164156.953125,3.6735877990722656,-0.16496307373046876,1766557222.255,1,5,5,CC_DChg,16427,76156.5,-3.3505021972656253,-12.9324970703125
164166.953125,3.673555612564087,-0.16496617126464844,1766557232.255,1,5,5,CC_DChg,16428,76166.5,-3.350960693359375,-12.9341806640625
164176.953125,3.6735191345214844,-0.16496299743652343,1766557242.255,1,5,5,CC_DChg,16429,76176.5,-3.3514189453125,-12.935865234375001
164186.953125,3.673487663269043,-0.1649672393798828,1766557252.255,1,5,5,CC_DChg,16430,76186.5,-3.351876953125,-12.937546875
164196.953125,3.673450469970703,-0.16495741271972655,1766557262.255,1,5,5,CC_DChg,16431,76196.5,-3.3523354492187503,-12.939231445312501
164206.953125,3.6734116077423096,-0.16496502685546877,1766557272.255,1,5,5,CC_DChg,16432,76206.5,-3.352793701171875,-12.940914062500001
164216.953125,3.6733744144439697,-0.16495326232910157,1766557282.255,1,5,5,CC_DChg,16433,76216.5,-3.353251708984375,-12.942596679687501
164226.953125,3.673342227935791,-0.16495503234863282,1766557292.255,1,5,5,CC_DChg,16434,76226.5,-3.3537099609375,-12.944280273437501
164236.953125,3.673304319381714,-0.16495095825195313,1766557302.255,1,5,5,CC_DChg,16435,76236.5,-3.354168212890625,-12.9459638671875
164246.953125,3.673266649246216,-0.16495936584472656,1766557312.255,1,5,5,CC_DChg,16436,76246.5,-3.3546264648437503,-12.9476474609375
164256.953125,3.6732265949249268,-0.16496246337890624,1766557322.255,1,5,5,CC_DChg,16437,76256.5,-3.35508447265625,-12.949330078125
164266.953125,3.6731808185577393,-0.16496556091308595,1766557332.255,1,5,5,CC_DChg,16438,76266.5,-3.35554296875,-12.951013671875
164276.953125,3.67315936088562,-0.16496910095214845,1766557342.255,1,5,5,CC_DChg,16439,76276.5,-3.356001220703125,-12.9526962890625
164286.953125,3.6731064319610596,-0.16496218872070312,1766557352.255,1,5,5,CC_DChg,16440,76286.5,-3.35645947265625,-12.95437890625
164296.953125,3.6730751991271973,-0.16496316528320312,1766557362.255,1,5,5,CC_DChg,16441,76296.5,-3.3569174804687503,-12.9560625
164306.953125,3.6730382442474365,-0.16496246337890624,1766557372.255,1,5,5,CC_DChg,16442,76306.5,-3.3573759765625,-12.95774609375
164316.953125,3.672992467880249,-0.16496043395996093,1766557382.255,1,5,5,CC_DChg,16443,76316.5,-3.357833984375,-12.9594296875
164326.953125,3.6729576587677,-0.1649537048339844,1766557392.255,1,5,5,CC_DChg,16444,76326.5,-3.358292236328125,-12.961111328125
164336.953125,3.672914743423462,-0.16495140075683595,1766557402.255,1,5,5,CC_DChg,16445,76336.5,-3.358750244140625,-12.962794921875
164346.953125,3.672874927520752,-0.16495785522460937,1766557412.255,1,5,5,CC_DChg,16446,76346.5,-3.359208740234375,-12.964478515625
164356.953125,3.6728410720825195,-0.1649679412841797,1766557422.255,1,5,5,CC_DChg,16447,76356.5,-3.359666748046875,-12.96616015625
164366.953125,3.6727957725524902,-0.16496954345703124,1766557432.255,1,5,5,CC_DChg,16448,76366.5,-3.360125,-12.96784375
164376.953125,3.672755241394043,-0.1649646759033203,1766557442.255,1,5,5,CC_DChg,16449,76376.5,-3.36058349609375,-12.96952734375
164386.953125,3.6727211475372314,-0.1649652099609375,1766557452.255,1,5,5,CC_DChg,16450,76386.5,-3.3610415039062502,-12.971208984375
164396.953125,3.6726720333099365,-0.16496405029296876,1766557462.255,1,5,5,CC_DChg,16451,76396.5,-3.361499755859375,-12.972892578125
164406.953125,3.672640800476074,-0.16496043395996093,1766557472.255,1,5,5,CC_DChg,16452,76406.5,-3.361958251953125,-12.9745751953125
164416.953125,3.672600269317627,-0.1649591064453125,1766557482.255,1,5,5,CC_DChg,16453,76416.5,-3.362416259765625,-12.9762578125
164426.953125,3.6725542545318604,-0.16495440673828124,1766557492.255,1,5,5,CC_DChg,16454,76426.5,-3.36287451171875,-12.97794140625
164436.953125,3.6725244522094727,-0.16495140075683595,1766557502.255,1,5,5,CC_DChg,16455,76436.5,-3.3633325195312502,-12.9796240234375
164446.953125,3.6724820137023926,-0.16495468139648437,1766557512.255,1,5,5,CC_DChg,16456,76446.5,-3.363791015625,-12.981306640625
164456.953125,3.6724345684051514,-0.16495848083496095,1766557522.255,1,5,5,CC_DChg,16457,76456.5,-3.3642490234375,-12.9829892578125
164466.953125,3.672400712966919,-0.16497201538085937,1766557532.255,1,5,5,CC_DChg,16458,76466.5,-3.364707275390625,-12.9846728515625
164476.953125,3.6723475456237793,-0.16496565246582032,1766557542.255,1,5,5,CC_DChg,16459,76476.5,-3.36516552734375,-12.9863544921875
164486.953125,3.672305107116699,-0.16495741271972655,1766557552.255,1,5,5,CC_DChg,16460,76486.5,-3.3656240234375,-12.9880380859375
164496.953125,3.672269344329834,-0.16496405029296876,1766557562.255,1,5,5,CC_DChg,16461,76496.5,-3.36608203125,-12.989720703125
164506.953125,3.672232151031494,-0.164958740234375,1766557572.255,1,5,5,CC_DChg,16462,76506.5,-3.366540283203125,-12.9914033203125
164516.953125,3.672173500061035,-0.1649592742919922,1766557582.255,1,5,5,CC_DChg,16463,76516.5,-3.36699853515625,-12.9930859375
164526.953125,3.6721420288085938,-0.16495521545410158,1766557592.255,1,5,5,CC_DChg,16464,76526.5,-3.3674567871093752,-12.9947685546875
164536.953125,3.672090768814087,-0.16495335388183593,1766557602.255,1,5,5,CC_DChg,16465,76536.5,-3.3679150390625,-12.996451171875
164546.953125,3.6720454692840576,-0.16495484924316406,1766557612.255,1,5,5,CC_DChg,16466,76546.5,-3.368373046875,-12.9981337890625
164556.953125,3.6720097064971924,-0.1649575958251953,1766557622.255,1,5,5,CC_DChg,16467,76556.5,-3.36883154296875,-12.9998154296875
164566.953125,3.671963930130005,-0.16496653747558593,1766557632.255,1,5,5,CC_DChg,16468,76566.5,-3.36928955078125,-13.0014990234375
164576.953125,3.6719236373901367,-0.16496511840820313,1766557642.255,1,5,5,CC_DChg,16469,76576.5,-3.3697478027343752,-13.003181640625
164586.953125,3.6718714237213135,-0.1649653778076172,1766557652.255,1,5,5,CC_DChg,16470,76586.5,-3.3702058105468753,-13.00486328125
164596.953125,3.671823740005493,-0.16496395874023437,1766557662.255,1,5,5,CC_DChg,16471,76596.5,-3.370664306640625,-13.006546875
164606.953125,3.6717896461486816,-0.16496202087402345,1766557672.255,1,5,5,CC_DChg,16472,76606.5,-3.37112255859375,-13.0082294921875
164616.953125,3.671734571456909,-0.16495989990234375,1766557682.255,1,5,5,CC_DChg,16473,76616.5,-3.371580810546875,-13.0099111328125
164626.953125,3.6717023849487305,-0.16495733642578125,1766557692.255,1,5,5,CC_DChg,16474,76626.5,-3.3720390625,-13.01159375
164636.953125,3.671645164489746,-0.16495095825195313,1766557702.255,1,5,5,CC_DChg,16475,76636.5,-3.3724970703125,-13.01327734375
164646.953125,3.6715948581695557,-0.16495379638671875,1766557712.255,1,5,5,CC_DChg,16476,76646.5,-3.372955322265625,-13.014958984375001
164656.953125,3.671555519104004,-0.16495803833007813,1766557722.255,1,5,5,CC_DChg,16477,76656.5,-3.37341357421875,-13.016641601562501
164666.953125,3.671499252319336,-0.16496290588378906,1766557732.255,1,5,5,CC_DChg,16478,76666.5,-3.373871826171875,-13.0183232421875
164676.953125,3.6714608669281006,-0.16496351623535158,1766557742.255,1,5,5,CC_DChg,16479,76676.5,-3.374330078125,-13.020005859375
164686.953125,3.671410083770752,-0.16496263122558594,1766557752.255,1,5,5,CC_DChg,16480,76686.5,-3.374788330078125,-13.0216884765625
164696.953125,3.6713614463806152,-0.16496829223632814,1766557762.255,1,5,5,CC_DChg,16481,76696.5,-3.37524658203125,-13.0233701171875
164706.953125,3.671319007873535,-0.16496255493164064,1766557772.255,1,5,5,CC_DChg,16482,76706.5,-3.375704833984375,-13.025052734375
164716.953125,3.671261787414551,-0.16495652770996094,1766557782.255,1,5,5,CC_DChg,16483,76716.5,-3.3761630859375003,-13.026736328125
164726.953125,3.671220064163208,-0.16495538330078124,1766557792.255,1,5,5,CC_DChg,16484,76726.5,-3.37662109375,-13.0284169921875
164736.953125,3.671164035797119,-0.1649500732421875,1766557802.255,1,5,5,CC_DChg,16485,76736.5,-3.37707958984375,-13.0301005859375
164746.953125,3.6711127758026123,-0.16495689392089843,1766557812.255,1,5,5,CC_DChg,16486,76746.5,-3.37753759765625,-13.03178125
164756.953125,3.6710777282714844,-0.16495750427246095,1766557822.255,1,5,5,CC_DChg,16487,76756.5,-3.377995849609375,-13.0334638671875
164766.953125,3.6710269451141357,-0.16496343994140625,1766557832.255,1,5,5,CC_DChg,16488,76766.5,-3.378453857421875,-13.0351455078125
164776.953125,3.670973062515259,-0.1649628143310547,1766557842.255,1,5,5,CC_DChg,16489,76776.5,-3.378912353515625,-13.036828125
164786.953125,3.6709227561950684,-0.16497183227539064,1766557852.255,1,5,5,CC_DChg,16490,76786.5,-3.37937060546875,-13.0385107421875
164796.953125,3.670865297317505,-0.1649643249511719,1766557862.255,1,5,5,CC_DChg,16491,76796.5,-3.37982861328125,-13.040192382812501
164806.953125,3.670820713043213,-0.1649636993408203,1766557872.255,1,5,5,CC_DChg,16492,76806.5,-3.380287109375,-13.041875000000001
164816.953125,3.6707754135131836,-0.1649643249511719,1766557882.255,1,5,5,CC_DChg,16493,76816.5,-3.3807451171875003,-13.043556640625
164826.953125,3.670717716217041,-0.16495962524414062,1766557892.255,1,5,5,CC_DChg,16494,76826.5,-3.381203369140625,-13.0452392578125
164836.953125,3.670665740966797,-0.16495484924316406,1766557902.255,1,5,5,CC_DChg,16495,76836.5,-3.381661865234375,-13.046919921875
164846.953125,3.670611619949341,-0.16495565795898437,1766557912.255,1,5,5,CC_DChg,16496,76846.5,-3.382119873046875,-13.0486025390625
164856.953125,3.670549154281616,-0.16496006774902344,1766557922.255,1,5,5,CC_DChg,16497,76856.5,-3.382578125,-13.05028515625
164866.953125,3.6704981327056885,-0.16496395874023437,1766557932.255,1,5,5,CC_DChg,16498,76866.5,-3.3830361328125003,-13.051966796875
164876.953125,3.6704514026641846,-0.16496865844726563,1766557942.255,1,5,5,CC_DChg,16499,76876.5,-3.38349462890625,-13.0536484375
164886.953125,3.6704089641571045,-0.1649642333984375,1766557952.255,1,5,5,CC_DChg,16500,76886.5,-3.383952880859375,-13.055330078125
164896.953125,3.6703436374664307,-0.1649602508544922,1766557962.255,1,5,5,CC_DChg,16501,76896.5,-3.384410888671875,-13.0570126953125
164906.953125,3.67029070854187,-0.1649627227783203,1766557972.255,1,5,5,CC_DChg,16502,76906.5,-3.384869140625,-13.058693359375
164916.953125,3.6702330112457275,-0.1649618377685547,1766557982.255,1,5,5,CC_DChg,16503,76916.5,-3.38532763671875,-13.0603759765625
164926.953125,3.6701765060424805,-0.1649575958251953,1766557992.255,1,5,5,CC_DChg,16504,76926.5,-3.38578564453125,-13.0620576171875
164936.953125,3.670128583908081,-0.16495680236816407,1766558002.255,1,5,5,CC_DChg,16505,76936.5,-3.386243896484375,-13.0637392578125
164946.953125,3.6700632572174072,-0.16495477294921876,1766558012.255,1,5,5,CC_DChg,16506,76946.5,-3.3867021484375,-13.065421875
164956.953125,3.670006275177002,-0.1649591827392578,1766558022.255,1,5,5,CC_DChg,16507,76956.5,-3.3871604003906253,-13.0671025390625
164966.953125,3.6699531078338623,-0.16496263122558594,1766558032.255,1,5,5,CC_DChg,16508,76966.5,-3.387618408203125,-13.06878515625
164976.953125,3.669888734817505,-0.16496697998046875,1766558042.255,1,5,5,CC_DChg,16509,76976.5,-3.38807666015625,-13.070465820312501
164986.953125,3.6698358058929443,-0.16496246337890624,1766558052.255,1,5,5,CC_DChg,16510,76986.5,-3.38853515625,-13.072148437500001
164996.953125,3.6697733402252197,-0.16496334838867188,1766558062.255,1,5,5,CC_DChg,16511,76996.5,-3.3889931640625,-13.0738291015625
165006.953125,3.6697170734405518,-0.164960693359375,1766558072.255,1,5,5,CC_DChg,16512,77006.5,-3.3894514160156253,-13.0755107421875
165016.953125,3.6696486473083496,-0.1649618377685547,1766558082.255,1,5,5,CC_DChg,16513,77016.5,-3.389909912109375,-13.0771923828125
165026.953125,3.669612169265747,-0.16495848083496095,1766558092.255,1,5,5,CC_DChg,16514,77026.5,-3.390367919921875,-13.0788740234375
165036.953125,3.6695470809936523,-0.1649501647949219,1766558102.255,1,5,5,CC_DChg,16515,77036.5,-3.390826171875,-13.0805556640625
165046.953125,3.6694841384887695,-0.1649557342529297,1766558112.255,1,5,5,CC_DChg,16516,77046.5,-3.3912841796875,-13.082237304687501
165056.953125,3.669414520263672,-0.16495556640625,1766558122.255,1,5,5,CC_DChg,16517,77056.5,-3.39174267578125,-13.08391796875
165066.953125,3.669361114501953,-0.16495980834960938,1766558132.255,1,5,5,CC_DChg,16518,77066.5,-3.39220068359375,-13.085599609375
165076.953125,3.669299840927124,-0.16496502685546877,1766558142.255,1,5,5,CC_DChg,16519,77076.5,-3.392658935546875,-13.0872802734375
165086.953125,3.6692309379577637,-0.1649673309326172,1766558152.255,1,5,5,CC_DChg,16520,77086.5,-3.3931171875,-13.088962890625
165096.953125,3.669178009033203,-0.1649636993408203,1766558162.255,1,5,5,CC_DChg,16521,77096.5,-3.3935754394531252,-13.0906435546875
165106.953125,3.66910982131958,-0.1649622802734375,1766558172.255,1,5,5,CC_DChg,16522,77106.5,-3.39403369140625,-13.092325195312501
165116.953125,3.669051170349121,-0.16496360778808594,1766558182.255,1,5,5,CC_DChg,16523,77116.5,-3.394491943359375,-13.094005859375
165126.953125,3.6689820289611816,-0.16496095275878905,1766558192.255,1,5,5,CC_DChg,16524,77126.5,-3.3949501953125,-13.0956865234375
165136.953125,3.668910503387451,-0.16495433044433594,1766558202.255,1,5,5,CC_DChg,16525,77136.5,-3.395408447265625,-13.0973681640625
165146.953125,3.6688458919525146,-0.16495175170898438,1766558212.255,1,5,5,CC_DChg,16526,77146.5,-3.3958664550781252,-13.099048828125
165156.953125,3.6687824726104736,-0.1649530792236328,1766558222.255,1,5,5,CC_DChg,16527,77156.5,-3.39632470703125,-13.100730468750001
165166.953125,3.6687064170837402,-0.16496405029296876,1766558232.255,1,5,5,CC_DChg,16528,77166.5,-3.396783203125,-13.1024111328125
165176.953125,3.668644666671753,-0.16496714782714844,1766558242.255,1,5,5,CC_DChg,16529,77176.5,-3.3972412109375,-13.1040927734375
165186.953125,3.6685802936553955,-0.16496865844726563,1766558252.255,1,5,5,CC_DChg,16530,77186.5,-3.397699462890625,-13.1057734375
165196.953125,3.668510913848877,-0.1649607849121094,1766558262.255,1,5,5,CC_DChg,16531,77196.5,-3.3981574707031252,-13.107455078125
165206.953125,3.668455123901367,-0.16496556091308595,1766558272.255,1,5,5,CC_DChg,16532,77206.5,-3.398615966796875,-13.109135742187501
165216.953125,3.6683733463287354,-0.1649622802734375,1766558282.255,1,5,5,CC_DChg,16533,77216.5,-3.39907421875,-13.1108173828125
165226.953125,3.6683108806610107,-0.1649581298828125,1766558292.255,1,5,5,CC_DChg,16534,77226.5,-3.3995322265625,-13.112498046875
165236.953125,3.668243408203125,-0.16495556640625,1766558302.255,1,5,5,CC_DChg,16535,77236.5,-3.3999907226562502,-13.1141796875
165246.953125,3.6681644916534424,-0.16495556640625,1766558312.255,1,5,5,CC_DChg,16536,77246.5,-3.4004487304687503,-13.1158603515625
165256.953125,3.6680872440338135,-0.16495600891113282,1766558322.255,1,5,5,CC_DChg,16537,77256.5,-3.400906982421875,-13.1175400390625
165266.953125,3.668029308319092,-0.16496299743652343,1766558332.255,1,5,5,CC_DChg,16538,77266.5,-3.401364990234375,-13.1192216796875
165276.953125,3.667942523956299,-0.16496006774902344,1766558342.255,1,5,5,CC_DChg,16539,77276.5,-3.401823486328125,-13.12090234375
165286.953125,3.6678688526153564,-0.1649637908935547,1766558352.255,1,5,5,CC_DChg,16540,77286.5,-3.4022817382812502,-13.1225830078125
165296.953125,3.667801856994629,-0.16496882629394533,1766558362.255,1,5,5,CC_DChg,16541,77296.5,-3.40273974609375,-13.124263671875001
165306.953125,3.667724132537842,-0.16496255493164064,1766558372.255,1,5,5,CC_DChg,16542,77306.5,-3.4031982421875,-13.125943359375
165316.953125,3.667660713195801,-0.16496263122558594,1766558382.255,1,5,5,CC_DChg,16543,77316.5,-3.403656494140625,-13.127625
165326.953125,3.6675796508789062,-0.16496122741699218,1766558392.255,1,5,5,CC_DChg,16544,77326.5,-3.404114501953125,-13.1293056640625
165336.953125,3.667494773864746,-0.16495361328125,1766558402.255,1,5,5,CC_DChg,16545,77336.5,-3.4045727539062502,-13.130986328125001
165346.953125,3.667424201965332,-0.1649540557861328,1766558412.255,1,5,5,CC_DChg,16546,77346.5,-3.405031005859375,-13.132666015625
165356.953125,3.6673457622528076,-0.16495503234863282,1766558422.255,1,5,5,CC_DChg,16547,77356.5,-3.4054892578125,-13.1343466796875
165366.953125,3.6672699451446533,-0.1649628143310547,1766558432.255,1,5,5,CC_DChg,16548,77366.5,-3.405947265625,-13.13602734375
165376.953125,3.667179822921753,-0.16496449279785155,1766558442.255,1,5,5,CC_DChg,16549,77376.5,-3.406405517578125,-13.13770703125
165386.953125,3.6670994758605957,-0.1649637908935547,1766558452.255,1,5,5,CC_DChg,16550,77386.5,-3.406864013671875,-13.1393876953125
165396.953125,3.667019844055176,-0.16496351623535158,1766558462.255,1,5,5,CC_DChg,16551,77396.5,-3.407322265625,-13.141068359375
165406.953125,3.6669423580169678,-0.1649581298828125,1766558472.255,1,5,5,CC_DChg,16552,77406.5,-3.4077802734375,-13.142749023437501
165416.953125,3.6668648719787598,-0.16496307373046876,1766558482.255,1,5,5,CC_DChg,16553,77416.5,-3.40823876953125,-13.1444296875
165426.953125,3.666778087615967,-0.1649592742919922,1766558492.255,1,5,5,CC_DChg,16554,77426.5,-3.40869677734375,-13.146109375
165436.953125,3.6666958332061768,-0.1649567108154297,1766558502.255,1,5,5,CC_DChg,16555,77436.5,-3.409155029296875,-13.147789062500001
165446.953125,3.6666042804718018,-0.16495326232910157,1766558512.255,1,5,5,CC_DChg,16556,77446.5,-3.409613037109375,-13.14946875
165456.953125,3.6665172576904297,-0.16495237731933593,1766558522.255,1,5,5,CC_DChg,16557,77456.5,-3.410071533203125,-13.1511494140625
165466.953125,3.666438579559326,-0.16495733642578125,1766558532.255,1,5,5,CC_DChg,16558,77466.5,-3.41052978515625,-13.1528291015625
165476.953125,3.6663339138031006,-0.1649643249511719,1766558542.255,1,5,5,CC_DChg,16559,77476.5,-3.41098779296875,-13.1545087890625
165486.953125,3.6662657260894775,-0.1649652099609375,1766558552.255,1,5,5,CC_DChg,16560,77486.5,-3.4114462890625,-13.156189453125
165496.953125,3.6661674976348877,-0.1649653778076172,1766558562.255,1,5,5,CC_DChg,16561,77496.5,-3.411904296875,-13.157869140625
165506.953125,3.666078805923462,-0.16495936584472656,1766558572.255,1,5,5,CC_DChg,16562,77506.5,-3.412362548828125,-13.159548828125
165516.953125,3.6659939289093018,-0.16496202087402345,1766558582.255,1,5,5,CC_DChg,16563,77516.5,-3.41282080078125,-13.1612294921875
165526.953125,3.6659045219421387,-0.16495962524414062,1766558592.255,1,5,5,CC_DChg,16564,77526.5,-3.4132790527343753,-13.1629091796875
165536.953125,3.665797472000122,-0.16495175170898438,1766558602.255,1,5,5,CC_DChg,16565,77536.5,-3.4137373046875,-13.1645888671875
165546.953125,3.6657161712646484,-0.16495484924316406,1766558612.255,1,5,5,CC_DChg,16566,77546.5,-3.4141953125,-13.1662685546875
165556.953125,3.6656241416931152,-0.16495494079589845,1766558622.255,1,5,5,CC_DChg,16567,77556.5,-3.41465380859375,-13.167948242187501
165566.953125,3.6655259132385254,-0.16496006774902344,1766558632.255,1,5,5,CC_DChg,16568,77566.5,-3.41511181640625,-13.1696279296875
165576.953125,3.66542649269104,-0.16495848083496095,1766558642.255,1,5,5,CC_DChg,16569,77576.5,-3.4155700683593753,-13.171306640625
